Target,compound,neg,neu,pos,Text,Date
@CBSNews,0.2263,0.092,0.769,0.138,Prosecutors working with special counsel Robert Mueller now accuse former Trump campaign chairman Paul Manafort of… https://t.co/4ZcnocbTCk,2018-06-05 12:04:18+00:00
@CBSNews,-0.4588,0.2,0.8,0.0,Feral peacocks are attacking luxury cars after seeing their own reflections https://t.co/XRVJRDaS78 https://t.co/KzoQWp7P7b,2018-06-05 11:59:41+00:00
@CBSNews,0.0,0.0,1.0,0.0,Here’s a look at some of this morning’s headlines on @CBSThisMorning https://t.co/sVoWN26m8I,2018-06-05 11:55:57+00:00
@CBSNews,0.0,0.0,1.0,0.0,RT @CBSThisMorning: COMING UP: @Oprah joins us in Studio 57 with her latest book club selection. https://t.co/q3tWuiGYum,2018-06-05 11:53:38+00:00
@CBSNews,-0.8519,0.342,0.658,0.0,A woman's victory over breast cancer could be a blueprint for future life-saving treatment. She was near death when… https://t.co/sHNYdVKmfA,2018-06-05 11:44:04+00:00
@CBSNews,0.0,0.0,1.0,0.0,Commentary: Time for Bill Clinton to go away https://t.co/0tFQHVe2R3 https://t.co/iYOLIf4oNu,2018-06-05 11:40:09+00:00
@CBSNews,0.0,0.0,1.0,0.0,"Howard Schultz, who helped build Starbucks into a global food industry powerhouse, is stepping down as executive ch… https://t.co/6H0wFrJAUA",2018-06-05 11:38:43+00:00
@CBSNews,-0.128,0.165,0.693,0.143,"A new study out this morning reveals sweepstakes, lottery, and prize scams cost Americans millions of dollars each… https://t.co/Bl5vlAXHQo",2018-06-05 11:34:30+00:00
@CBSNews,0.0,0.0,1.0,0.0,"Here are three things you should know this morning:
1⃣Weinstein to enter plea
2⃣Primary day
3⃣Incorrect prescriptio… https://t.co/g50ocn38zu",2018-06-05 11:33:33+00:00
@CBSNews,0.0,0.0,1.0,0.0,Thousands of people displaced by the Guatemala volcano are staying in shelters as they wait for word about their lo… https://t.co/BzghFUnjRI,2018-06-05 11:29:46+00:00
@CBSNews,0.8225,0.0,0.703,0.297,"After a 6-2 win on Monday night, the Washington @Capitals are just one win away from their first-ever Stanley Cup… https://t.co/SkI4dwKPw5",2018-06-05 11:20:01+00:00
@CBSNews,0.0,0.0,1.0,0.0,Bill Clinton's 20-year-old impeachment is getting a new public hearing in light of the push against sexual miscondu… https://t.co/HIWCvO1QZU,2018-06-05 11:18:01+00:00
@CBSNews,-0.7003,0.216,0.784,0.0,"An Arizona man suspected of shooting six people to death in the Phoenix area, some of whom were connected to his di… https://t.co/WMZq7hvtVS",2018-06-05 11:15:50+00:00
@CBSNews,0.8074,0.0,0.7,0.3,"The White House canceled a reception today for Super Bowl champions the Philadelphia Eagles, which fewer than 10 pl… https://t.co/g0e4nd1BJv",2018-06-05 11:14:38+00:00
@CBSNews,0.0,0.0,1.0,0.0,RT @CBSThisMorning: Thousands of people displaced by the Guatemala volcano are staying in shelters as they wait for word about their loved…,2018-06-05 11:14:17+00:00
@CBSNews,0.4019,0.0,0.863,0.137,Special counsel Robert Mueller claims former Trump campaign chairman Paul Manafort is trying to sway potential witn… https://t.co/AOlmXPgw0r,2018-06-05 11:10:47+00:00
@CBSNews,0.0,0.0,1.0,0.0,Lava from Hawaii's Kilauea volcano is once again pouring into the ocean. The cascade into Kapoho Bay is releasing t… https://t.co/wZyy8aQMmC,2018-06-05 11:07:40+00:00
@CBSNews,-0.8481,0.325,0.675,0.0,The death toll continues to rise in Guatemala following a devastating volcanic eruption. At least 69 people have be… https://t.co/FCn78qEIAg,2018-06-05 11:05:10+00:00
@CBSNews,0.0,0.0,1.0,0.0,"Eight states are holding primaries on Tuesday, and the outcome will affect the November midterms in a major way. Wh… https://t.co/e43ggdevKK",2018-06-05 10:59:39+00:00
@CBSNews,0.6124,0.096,0.654,0.25,COMING UP: @CBSThisMorning is in Guatemala with the difficult rescue efforts to save people believed to be buried u… https://t.co/QtaTncBIPc,2018-06-05 10:44:30+00:00
@CBSNews,-0.4588,0.12,0.88,0.0,"RT @BojorquezCBS: We are in Guatemala, where more than 3,000 have been forced to evacuate the areas around #VolcándeFuego - coming up on @C…",2018-06-05 10:40:04+00:00
@CBSNews,0.5719,0.0,0.81,0.19,New York City law firm Milbank is boosting the salary for its first-year associates fresh out of law school to a re… https://t.co/9lQOQIIsi0,2018-06-05 10:39:52+00:00
@CBSNews,-0.5574,0.146,0.854,0.0,Almost 20 pounds of plastic bags and other plastic trash were pulled from the stomach of a pilot whale that died ov… https://t.co/8tYaXJeLHc,2018-06-05 10:19:48+00:00
@CBSNews,-0.296,0.155,0.845,0.0,"Trump and his critics on ""lost"" immigration children — AP fact check https://t.co/ElDVzxZG6t https://t.co/6sOs3NWvOg",2018-06-05 10:03:04+00:00
@CBSNews,-0.6597,0.286,0.714,0.0,Groundbreaking treatment saves life of woman with late-stage breast cancer https://t.co/bojvcVmx93 https://t.co/jMsvPyho59,2018-06-05 09:48:04+00:00
@CBSNews,-0.4404,0.206,0.71,0.084,"American Airlines flight diverts to El Paso, Texas, after hail damage https://t.co/pWy9s0hDNp https://t.co/9903bvIwq0",2018-06-05 09:33:03+00:00
@CBSNews,-0.34,0.146,0.854,0.0,"Guatemala's Volcano of Fire wipes out entire villages as ash, rocks rain down https://t.co/O27Zu2Zie7 https://t.co/WajfOd9zJr",2018-06-05 09:18:04+00:00
@CBSNews,0.1027,0.158,0.658,0.184,Philippine leader Rodrigo Duterte draws fire for soliciting on-stage kiss https://t.co/I7wJiiTCAo https://t.co/gKdhoXPn0h,2018-06-05 09:03:03+00:00
@CBSNews,-0.6486,0.281,0.719,0.0,Authorities ID 3 women found dead in Mass. kidnap suspect's home https://t.co/pocsBngMRn https://t.co/kECer4ax2o,2018-06-05 08:48:04+00:00
@CBSNews,-0.6597,0.306,0.694,0.0,Study finds rare advance in treatment of pancreatic cancer https://t.co/elvN3qNRsz https://t.co/Bv5qoBM9A0,2018-06-05 08:33:04+00:00
@CBSNews,-0.6597,0.227,0.773,0.0,"Man is run down on baseball field, 50 years after killing girl in hit-and-run https://t.co/tBrS2u1ejp https://t.co/6AxRvMBkLj",2018-06-05 08:18:06+00:00
@CBSNews,0.0,0.0,1.0,0.0,"5 wounded, including pregnant teen, in shootout at Dallas football game https://t.co/SnVZ1VgSQl https://t.co/CqdvzkSmPv",2018-06-05 08:03:05+00:00
@CBSNews,-0.4019,0.197,0.803,0.0,Trump disinvites Philadelphia Eagles from White House over anthem dispute https://t.co/36JcMLjMdI https://t.co/jV0CeBfXsY,2018-06-05 07:48:04+00:00
@CBSNews,-0.7717,0.489,0.511,0.0,Partial building collapse in Philadelphia kills contractor https://t.co/L5chwIWa6j https://t.co/lu4fDARm1y,2018-06-05 07:33:03+00:00
@CBSNews,0.6124,0.0,0.615,0.385,Commentary: Can President Donald Trump pardon himself? Yes https://t.co/hcAA4ebbUe https://t.co/c9HRoLPe8g,2018-06-05 07:18:03+00:00
@CBSNews,0.0,0.0,1.0,0.0,Ben Rhodes: Trump reverses Obama policies just because they were Obama's https://t.co/ES2uLpkdfg https://t.co/ejn2odXPpW,2018-06-05 07:03:04+00:00
@CBSNews,-0.6124,0.312,0.688,0.0,Parkland sheriff's deputy who failed to confront shooter breaks his silence https://t.co/xfg3abSLko https://t.co/PPHY8PIXWc,2018-06-05 06:48:04+00:00
@CBSNews,0.4588,0.0,0.8,0.2,GM executive Mark Reuss crashes pace car at Detroit Grand Prix https://t.co/igDJ5UfGpQ https://t.co/8S0l9C4TzH,2018-06-05 06:33:03+00:00
@CBSNews,0.0,0.0,1.0,0.0,"Janet Jackson calls police for welfare check on son, who was staying with her ex https://t.co/G29KOpX2xp https://t.co/Z6LAy0hXPW",2018-06-05 06:18:04+00:00
@CBSNews,-0.9201,0.567,0.433,0.0,At least 6 victims now linked to dead serial killer suspect in Arizona https://t.co/YkiZJXGhlz https://t.co/ozRcqF7c6K,2018-06-05 06:03:03+00:00
@CBSNews,0.743,0.0,0.656,0.344,Supreme Court rules in favor of baker in same-sex wedding cake case https://t.co/L5reRhUTH1 https://t.co/noaH8JcraE,2018-06-05 05:48:04+00:00
@CBSNews,0.0,0.0,1.0,0.0,"Milbank law firm salary for first-year associate raised to $190,000 https://t.co/FzawTYaNm3 https://t.co/xZqJO2fy5U",2018-06-05 05:33:04+00:00
@CBSNews,0.0,0.0,1.0,0.0,Jon Stewart defends Samantha Bee after Ivanka Trump comment https://t.co/Pjmaa63guu https://t.co/o3tnYzN3DJ,2018-06-05 05:18:04+00:00
@CBSNews,-0.6486,0.235,0.765,0.0,Chicago police say 11-year-old boy found dead in home was shot in head https://t.co/LtkTZ5fRkg https://t.co/4zzrbRmpwl,2018-06-05 05:03:03+00:00
@CBSNews,-0.3182,0.181,0.698,0.121,"Guatemala volcano: Death toll climbs as bodies are pulled alive from ash, lava and mud https://t.co/GOeOYfX4vP https://t.co/AgPxpBe68W",2018-06-05 04:48:04+00:00
@CNN,0.3818,0.0,0.885,0.115,"Sanders: ""The Eagles are the ones who tried to changed their commitment at the eleventh hour… if this wasn’t a poli… https://t.co/hs034bpHo1",2018-06-05 18:47:58+00:00
@CNN,0.0,0.0,1.0,0.0,"Saudi Arabia has issued its first driver's licenses to 10 women ahead of June 24, when the Kingdom's due to end the… https://t.co/gl3oA5NIb8",2018-06-05 18:35:07+00:00
@CNN,0.0,0.0,1.0,0.0,Sarah Sanders talks to reporters a day after Trump canceled the Philadelphia Eagles' trip to White House. Watch liv… https://t.co/XSM9ibWfRX,2018-06-05 18:24:17+00:00
@CNN,0.25,0.0,0.867,0.133,"Wells Fargo is closing all its branches in Indiana, Michigan and Ohio https://t.co/wY6qQiRsIF https://t.co/YbVCt7gsCw",2018-06-05 18:20:06+00:00
@CNN,0.0,0.0,1.0,0.0,This surveillance camera footage shows a tiny asteroid that NASA says disintegrated over southern Africa… https://t.co/gA8BL8x6Tl,2018-06-05 18:10:00+00:00
@CNN,0.0,0.0,1.0,0.0,The sanctuary saving Thailand's disappearing elephants: https://t.co/6EtVhBR3n7  #WorldEnvironmentDay https://t.co/R9al8CHJcR,2018-06-05 18:00:00+00:00
@CNN,-0.4588,0.182,0.818,0.0,"Discarded plastic is in our food chain - eating shellfish could expose you to 11,000 bits of micro-plastic each yea… https://t.co/TWOEB86qRS",2018-06-05 17:50:00+00:00
@CNN,0.2263,0.0,0.894,0.106,This Army soldier traveled from Iraq for his daughter’s graduation and surprised her at the rehearsal… https://t.co/EijYgmBway,2018-06-05 17:40:00+00:00
@CNN,-0.2732,0.174,0.826,0.0,"Electric cars could put 100,000 German jobs at risk https://t.co/3inC0VVr6d https://t.co/MWrwJK94Bz",2018-06-05 17:30:11+00:00
@CNN,0.2716,0.0,0.905,0.095,California is in the spotlight for one of the most important primary days of the year. Here's what to watch:… https://t.co/dw32o73OHO,2018-06-05 17:20:08+00:00
@CNN,0.4215,0.0,0.882,0.118,Education Secretary Betsy DeVos says looking at the role of guns in school safety was not a focus of the federal sc… https://t.co/N1vG7WkCZY,2018-06-05 17:11:06+00:00
@CNN,0.0,0.0,1.0,0.0,The US and North Korea have settled on a venue for the summit between President Trump and North Korean leader Kim J… https://t.co/bxD0TmV5UI,2018-06-05 17:00:13+00:00
@CNN,-0.2732,0.152,0.739,0.109,The Puerto Rican government has seven days to release death certificates and data related to the true toll of Hurri… https://t.co/PlIPvBkv0r,2018-06-05 16:50:04+00:00
@CNN,0.0,0.0,1.0,0.0,"Russian President Vladimir Putin says he and President Trump ""regularly talk over the phone"" and that the pair work… https://t.co/OgY346LpcU",2018-06-05 16:40:07+00:00
@CNN,-0.8689,0.37,0.63,0.0,BREAKING: Designer Kate Spade was found dead in her New York apartment in an apparent suicide https://t.co/T8Oeu6oWlq,2018-06-05 16:32:48+00:00
@CNN,0.0,0.0,1.0,0.0,Republican megadonor and billionaire David Koch is stepping down from his role at Koch Industries and other organiz… https://t.co/9RyFTTONtz,2018-06-05 16:30:10+00:00
@CNN,-0.6124,0.192,0.808,0.0,"Three sons, ages 13, 6, and 2, are in a New York state detention center. Another son is in a detention center in Ca… https://t.co/0qWILBoW2L",2018-06-05 16:20:06+00:00
@CNN,0.7351,0.0,0.677,0.323,This delivery man is being praised for taking a welcome mat's quirky instructions literally https://t.co/JTIKQxRdUs https://t.co/h42Mcx2ozV,2018-06-05 16:10:00+00:00
@CNN,-0.5574,0.146,0.854,0.0,At least 100 people are believed to have died after a boat carrying migrants sank off the coast of Tunisia on Satur… https://t.co/ESIsxhZHJ1,2018-06-05 16:00:09+00:00
@CNN,-0.7184,0.318,0.682,0.0,A photo of a man taking a selfie while emergency personnel were attending to a seriously injured woman on railway t… https://t.co/rGWNXMzO3K,2018-06-05 15:50:07+00:00
@CNN,0.0,0.0,1.0,0.0,"First lady Melania Trump will make her first public appearance today in front of press cameras, 26 days since she l… https://t.co/EQEr6TWQJO",2018-06-05 15:40:08+00:00
@CNN,0.0,0.0,1.0,0.0,RT @CNNPhotos: “Then the room moved”: Photographer Harry Benson was there when Bobby Kennedy was shot 50 years ago today: https://t.co/B37Q…,2018-06-05 15:36:50+00:00
@CNN,0.0,0.0,1.0,0.0,"Starbucks' Howard Schultz: ""There is a very big difference"" between my qualifications and Trump's… https://t.co/qs0jzBUVuD",2018-06-05 15:30:03+00:00
@CNN,-0.1531,0.086,0.914,0.0,America's leading CEOs are scaling back plans for hiring and spending because of President Trump's aggressive trade… https://t.co/v5BDBZhGeB,2018-06-05 15:20:03+00:00
@CNN,-0.3612,0.161,0.839,0.0,Student loan debt just hit $1.5 trillion. Women hold most of it. https://t.co/hnZb6TinL1 https://t.co/qY8wgdNzI6,2018-06-05 15:10:05+00:00
@CNN,0.0772,0.0,0.939,0.061,"Six months after they helped Democrat Doug Jones get elected, a record number of black women are now running for st… https://t.co/0y75Oo0Bws",2018-06-05 15:01:00+00:00
@CNN,-0.5574,0.195,0.805,0.0,"RT @CNNnewsroom: ""Make no mistake about it, it's President Trump's policies that are separating families at the border... that are isolatin…",2018-06-05 14:54:00+00:00
@CNN,-0.6908,0.363,0.637,0.0,"Apple's not the only company worried about your bad habits
 https://t.co/5khww9axOr https://t.co/OSPOdupJyB",2018-06-05 14:42:52+00:00
@CNN,-0.4404,0.132,0.868,0.0,Fox News is facing criticism after it aired photos of various players for the Philadelphia Eagles kneeling in praye… https://t.co/gHLaNxGd0R,2018-06-05 14:32:38+00:00
@CNN,0.3468,0.143,0.614,0.243,JUST IN: Harvey Weinstein pleads not guilty to three felony counts in New York Supreme Court https://t.co/biyP4dpoi6 https://t.co/TPVxwJI0aF,2018-06-05 14:18:25+00:00
@CNN,0.2714,0.0,0.823,0.177,"Trump's legal team ""is ultimately gearing up not for a legal battle to be waged in court ... but an impeachment bat… https://t.co/UrMI6XECiO",2018-06-05 14:16:08+00:00
@CNN,-0.1174,0.113,0.798,0.09,Top Senate Democrats cautioned President Trump that they would not support lifting sanctions against North Korea un… https://t.co/9WbVdZbgR7,2018-06-05 14:12:05+00:00
@CNN,0.0,0.0,1.0,0.0,Trump to NFL players: Patriotism is my way or the highway | Analysis by @StCollinson https://t.co/J3lRVnmmxv https://t.co/HOYLJwC4uR,2018-06-05 14:10:09+00:00
@CNN,0.6908,0.0,0.778,0.222,Tim Cook wants to make the United States a better place. But the Apple CEO doesn't think running for office is the… https://t.co/9B8s01ctsA,2018-06-05 14:05:07+00:00
@CNN,0.6908,0.0,0.637,0.363,Uber vows again to improve driver screenings and passenger safety https://t.co/H8SxeIo4Jg https://t.co/sTAlJqVxkq,2018-06-05 13:59:03+00:00
@CNN,-0.0557,0.102,0.806,0.093,Rudy Giuliani called his example of President Donald Trump being able to shoot James Comey and not be prosecuted an… https://t.co/cLJdrdAjDY,2018-06-05 13:52:08+00:00
@CNN,0.296,0.0,0.868,0.132,Apple is on the verge of becoming the first American company to be worth $1 trillion. It's a number so big that you… https://t.co/rLjX3UDofh,2018-06-05 13:50:06+00:00
@CNN,0.1027,0.0,0.92,0.08,Democratic Rep. Eric Swalwell says Bill Clinton should apologize to Monica Lewinsky — repeatedly if necessary — to… https://t.co/BwKIixjc4y,2018-06-05 13:48:23+00:00
@CNN,0.0,0.0,1.0,0.0,President Trump suggests that he would have picked someone other than Jeff Sessions for attorney general if it woul… https://t.co/Q6o63rGdZz,2018-06-05 13:40:10+00:00
@CNN,0.0,0.0,1.0,0.0,"To grasp the latest physics breakthrough, think of sumo wrestlers and barracudas | By Don Lincoln via @CNNOpinion… https://t.co/KCNW9INuSY",2018-06-05 13:40:04+00:00
@CNN,-0.6808,0.254,0.69,0.056,"An additional five patients have died in association with weight loss balloons, bringing the total number of deaths… https://t.co/c9hnV9BoQj",2018-06-05 13:35:05+00:00
@CNN,-0.3612,0.116,0.884,0.0,"The US military carried out several drone strikes in Somalia in the last few weeks, targeting dozens of anti-govern… https://t.co/4P2IhsLhgx",2018-06-05 13:28:07+00:00
@CNN,0.3804,0.0,0.885,0.115,"Starbucks says Howard Schultz, its former CEO and the most prominent face of the company, is stepping down as execu… https://t.co/9Oo4nsZD55",2018-06-05 13:22:05+00:00
@CNN,0.0,0.0,1.0,0.0,"""Former President Bill Clinton has just revealed the ultimate lessons he's learned in the 20 years since his sordid… https://t.co/GpDxTkUkd4",2018-06-05 13:16:05+00:00
@CNN,-0.4404,0.132,0.868,0.0,Secretary of State Mike Pompeo called on the Organization of American States to expel Venezuela and squeeze the cou… https://t.co/ClO3r1fSWX,2018-06-05 13:11:05+00:00
@CNN,0.0,0.0,1.0,0.0,Why meeting a US President is the ultimate aim of the Kim family | By Ben Westcott via @CNNOpinion… https://t.co/TXVqz0ZBll,2018-06-05 13:05:05+00:00
@CNN,-0.4404,0.196,0.804,0.0,Société Générale will pay more than $860 million in fines for bribing Libyan officials and manipulating a benchmark… https://t.co/NIDZepkQxo,2018-06-05 12:59:03+00:00
@CNN,0.0,0.0,1.0,0.0,It's Trump against the world on tariffs -- and he's getting an earful | Analysis by CNN's Z. Byron Wolf… https://t.co/UiiH0EkfIT,2018-06-05 12:55:08+00:00
@CNN,-0.1531,0.071,0.929,0.0,JUST IN: Miss America pageant is getting rid of its swimsuit competitions and will be more inclusive to women of al… https://t.co/WVBmANhR30,2018-06-05 12:53:06+00:00
@CNN,0.2023,0.0,0.909,0.091,Unpacking the real story behind Republicans' chances at holding the Senate in 2018 | Analysis by CNN's Chris Cilliz… https://t.co/6fxDa5Sfu8,2018-06-05 12:45:09+00:00
@CNN,-0.0516,0.115,0.729,0.156,President Trump to NFL: 'No escaping to locker rooms' during the playing of the National Anthem… https://t.co/RKpokvcaqQ,2018-06-05 12:43:03+00:00
@CNN,0.3612,0.159,0.631,0.209,"RT @NewDay: The Supreme Court has ruled in favor of a Colorado baker who refused to bake a cake for a same-sex couple.

""Shock and disappoi…",2018-06-05 12:42:07+00:00
@CNN,0.3182,0.0,0.874,0.126,Trump lawyer Rudy Giuliani to @ChrisCuomo: “It would be suicide” for President Trump to pardon himself… https://t.co/AkYvPxnmx3,2018-06-05 12:30:35+00:00
@CNN,0.4939,0.0,0.738,0.262,Here's what's blowing up America's health care budget https://t.co/W2hjLX8cmW https://t.co/6IH55FQU9Z,2018-06-05 12:28:06+00:00
@CNN,-0.5574,0.235,0.765,0.0,White House press secretary Sarah Sanders repeatedly refused to account for the discrepancy between contradictory s… https://t.co/lb4Gt8PGiE,2018-06-05 12:23:06+00:00
@CNN,-0.7351,0.256,0.744,0.0,Former San Francisco 49ers wide receiver Dwight Clark has died at age 61 after a battle with amyotrophic lateral sc… https://t.co/6F2jAhzGxG,2018-06-05 12:22:03+00:00
@CNN,0.0,0.0,1.0,0.0,"Statin recommendations may change, especially for African-Americans https://t.co/K3p3CeTisY https://t.co/vQ8dZqv4Lh",2018-06-05 12:16:03+00:00
@CNN,0.0,0.0,1.0,0.0,"Philadelphia mayor on Trump: “It’s about me, me, me and me. And that’s all he thinks about every day. It’s not abou… https://t.co/R4JyIMAV9j",2018-06-05 12:13:31+00:00
@CNN,-0.4549,0.166,0.834,0.0,Democrats have more to lose in California than a few primaries | Analysis by CNN's Gregory Krieg… https://t.co/8n1PqGmsNR,2018-06-05 12:11:08+00:00
@CNN,0.3182,0.0,0.887,0.113,Sen. Ted Cruz was speechless for 18 seconds after a reporter asked him whether President Trump can pardon himself… https://t.co/Jt0R9Z79Q4,2018-06-05 12:07:23+00:00
@CNN,0.0,0.0,1.0,0.0,This surveillance camera footage shows a tiny asteroid that NASA says disintegrated over southern Africa https://t.co/lD6tr1TUwc,2018-06-05 12:00:01+00:00
@CNN,0.0,0.0,1.0,0.0,"“I’m doing my job as a lawyer”: Rudy Giuliani addresses his legacy, telling @ChrisCuomo he has a “clear conscience”… https://t.co/rbmo8AzoLT",2018-06-05 11:59:20+00:00
@CNN,0.3182,0.126,0.628,0.246,"Secure your gun before any backflips, please | By James A. Gagliano via @CNNOpinion https://t.co/wI8ZzdIOkp https://t.co/Gwt7wr72s8",2018-06-05 11:53:06+00:00
@CNN,-0.1531,0.11,0.89,0.0,"The Koch brothers' conservative political network is launching an aggressive ""multi-year, multimillion-dollar"" camp… https://t.co/J9Nqkq2pVN",2018-06-05 11:47:04+00:00
@CNN,-0.1531,0.111,0.808,0.081,A F-16 fighter jet crashed in mountains near Taipei after going missing during annual military drills that simulate… https://t.co/qC1kwaUasw,2018-06-05 11:42:07+00:00
@CNN,0.0,0.0,1.0,0.0,The US Air Force has canceled a $24 million contract for new refrigerators for President Trump's presidential jet… https://t.co/KKwSrCPc6R,2018-06-05 11:40:06+00:00
@CNN,0.0258,0.094,0.809,0.098,"Apple says it will give users the ability to stop Facebook, Google and other platforms from tracking them across th… https://t.co/grK6iv1AHD",2018-06-05 11:39:01+00:00
@CNN,0.4728,0.0,0.854,0.146,"A very public kiss between Philippines President Rodrigo Duterte and a Filipina woman on stage in Seoul was an ""act… https://t.co/vQM4x5yEBX",2018-06-05 11:35:01+00:00
@CNN,0.7717,0.0,0.705,0.295,What we learned after President Trump uninvited the Super Bowl champs from the White House | Analysis by… https://t.co/sOCGgCTVId,2018-06-05 11:31:09+00:00
@CNN,0.2716,0.0,0.905,0.095,California is in the spotlight for one of the most important primary days of the year. Here's what to watch:… https://t.co/iH0nqKHHL8,2018-06-05 11:30:06+00:00
@CNN,0.7096,0.0,0.651,0.349,Iran's supreme leader has ordered preparations to begin to increase uranium enrichment https://t.co/sgzlGmCwSC,2018-06-05 11:26:07+00:00
@CNN,0.0,0.0,1.0,0.0,"Apple has introduced several new features for iOS 12, including group FaceTime calls and custom ""memoji""… https://t.co/z4KSlZTVCa",2018-06-05 11:20:58+00:00
@CNN,0.6369,0.0,0.794,0.206,"Egypt is building The Grand Egyptian Museum -- costing more than $1 billion, it will re-house and restore some of t… https://t.co/UjWwxSfOHX",2018-06-05 11:18:06+00:00
@CNN,0.5574,0.0,0.816,0.184,How the Supreme Court (respectfully) kicked the cake down the road | By Mark Goldfeder via @CNNOpinion… https://t.co/ey5z9NZHxK,2018-06-05 11:14:05+00:00
@CNN,-0.4588,0.157,0.784,0.059,"- Nearly 10,000 earthquakes since May 4

- Ash plume reaches 30,000 feet 

- At least 117 homes destroyed

- 7.7 sq… https://t.co/k3Sk1P3pKf",2018-06-05 11:11:08+00:00
@CNN,0.0,0.0,1.0,0.0,Saudi Arabia has issued its first driver's licences to 10 women ahead of June 24th -- when the Kingdom is due to en… https://t.co/S1DOLcr3hg,2018-06-05 11:11:05+00:00
@CNN,0.0,0.0,1.0,0.0,"""I should be the poster boy for the #MeToo movement,"" says Woody Allen https://t.co/wFT5PLZn6U https://t.co/gsElXLUykS",2018-06-05 11:07:09+00:00
@CNN,0.5106,0.086,0.622,0.292,A former Defense Intelligence Agency officer is being charged with allegedly attempting to send national defense in… https://t.co/o7fDc2kSya,2018-06-05 11:01:08+00:00
@CNN,0.0,0.0,1.0,0.0,"She's the daughter of West Virginia Sen. Joe Manchin, but Mylan CEO Heather Bresch tells @PoppyHarlowCNN she thinks… https://t.co/SEJpynVmwE",2018-06-05 11:00:16+00:00
@CNN,0.3612,0.0,0.878,0.122,Apple has unveiled new augmented reality features like a tool for measuring real-life objects with an iPhone or iPa… https://t.co/uIKe5rWX6y,2018-06-05 11:00:09+00:00
@CNN,-0.128,0.059,0.941,0.0,"Dubai struck oil in 1969, but today it accounts for less than 1% of its GDP. Here's how the city was weaned off bla… https://t.co/M9GD7CLp3X",2018-06-05 10:58:09+00:00
@CNN,-0.2263,0.147,0.853,0.0,Storied Philmont Boy Scout ranch cancels hikes because of wildfire https://t.co/tp64w8U9YR https://t.co/LADaQHqHHE,2018-06-05 10:52:05+00:00
@CNN,-0.0191,0.071,0.929,0.0,Former President Ronald Reagan's daughter says her father wouldn't have backed President Donald Trump… https://t.co/k8giqmGfX1,2018-06-05 10:46:08+00:00
@CNN,0.0,0.0,1.0,0.0,"Who are the 1,475 unaccounted for immigrant children? https://t.co/9Yh7DHNoX6 https://t.co/nazUTVskNX",2018-06-05 10:42:05+00:00
@CNN,0.0,0.0,1.0,0.0,This startup wants to turn your car into a vending machine https://t.co/yuAygqglDB https://t.co/166p7cLoXy,2018-06-05 10:40:06+00:00
@CNN,-0.3182,0.173,0.827,0.0,"Judicial ""inappropriate conduct"" is broader than isolated incidences, panel finds https://t.co/A9t6XXqyjX https://t.co/I0edIBAzQT",2018-06-05 10:35:02+00:00
@CNN,-0.3818,0.217,0.783,0.0,Rudy Giuliani on shifting Trump Tower story: “It was a mistake. I swear to God” https://t.co/mFh0dbur0N… https://t.co/LiXD2QsRMI,2018-06-05 10:29:23+00:00
@CNN,0.0,0.0,1.0,0.0,The Philadelphia Eagles' White House visit has been canceled due to the controversy over standing for the national… https://t.co/dgDAZk4Xgh,2018-06-05 10:26:04+00:00
@CNN,-0.1779,0.116,0.8,0.084,Apple wants to fight phone addiction. The company announced new features that allow users to track their phone usag… https://t.co/DjmruK3VkH,2018-06-05 10:23:41+00:00
@CNN,0.0,0.0,1.0,0.0,The US Air Force has canceled a $24 million contract for new refrigerators for President Donald Trump's presidentia… https://t.co/TawosTY4gf,2018-06-05 10:21:04+00:00
@CNN,-0.2263,0.095,0.905,0.0,A man undergoing CPR exhibited signs of conscious awareness for 90 minutes before the medical team stopped the life… https://t.co/l3ov4gC91z,2018-06-05 10:15:05+00:00
@CNN,-0.2023,0.079,0.921,0.0,The bodies of three women were found at the home of a Massachusetts man who has been charged in two separate kidnap… https://t.co/ulkXUmPfRB,2018-06-05 10:09:07+00:00
@CNN,0.4939,0.0,0.833,0.167,"Trump torches Macron, his last friend in the G-7 | By David A. Andelman via @CNNOpinion https://t.co/vckGkwhs51 https://t.co/uCDZZjAuWE",2018-06-05 10:02:06+00:00
@CNN,-0.3182,0.099,0.901,0.0,"When Toys ""R"" Us announced it would shut all of its US locations, employees were shocked to learn that they wouldn'… https://t.co/6Sq10GBLtZ",2018-06-05 09:53:22+00:00
@CNN,0.7096,0.0,0.651,0.349,Iran's supreme leader has ordered preparations to begin to increase uranium enrichment https://t.co/dZ0jNRt8VQ,2018-06-05 09:36:15+00:00
@CNN,0.0,0.0,1.0,0.0,"By the year 2050, the UN predicts there will be more plastics in our oceans than fish. Find out ways to reduce your… https://t.co/xKueKAaknK",2018-06-05 09:29:00+00:00
@CNN,-0.6249,0.242,0.758,0.0,Larry Nassar's former boss is expected in court to face charges related to the disgraced former doctor https://t.co/qO7dFOcZuA,2018-06-05 09:21:20+00:00
@CNN,0.0,0.0,1.0,0.0,"""I should be the poster boy for the #MeToo movement,"" says Woody Allen https://t.co/4cCIrUNThc https://t.co/wa66nvoWUp",2018-06-05 08:38:03+00:00
@CNN,-0.128,0.059,0.941,0.0,"Dubai struck oil in 1969, but today it accounts for less than 1% of its GDP. Here's how the city was weaned off bla… https://t.co/p2ZYvpqz0s",2018-06-05 07:59:09+00:00
